user_id,age,gender,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,user_total_purchases,user_return_rate,user_avg_price,size_standardized,fit_feedback,category,brand,chest_waist_ratio,waist_hip_ratio,purchased_size
U27963,34,Female,174.9,65.7,21.477600040013066,Inverted Triangle,92.0,72.9,97.3,1,0.0,1254.015,S,Perfect,Tops,Roadster,1.262002743484225,0.749229188078109,S
U27977,40,Male,178.5,71.8,22.534503997677504,Inverted Triangle,98.8,80.8,95.0,2,1.0,625.098,L,Slightly Loose,Tops,Adidas,1.2227722772277227,0.8505263157894737,L
U27984,25,Female,157.9,66.8,26.792436030050848,Pear,90.4,71.1,94.2,1,0.0,1313.112,S,Perfect,Outerwear,Levi's,1.2714486638537272,0.7547770700636942,S
U27988,25,Female,160.9,69.2,26.72969518490808,Petite,91.9,72.3,95.8,6,1.0,1039.5375,L,Too Large,Accessories,Marks & Spencer,1.2710926694329183,0.7546972860125262,L
U28018,25,Unisex,177.5,83.4,26.470938305891693,Plus,100.3,79.0,104.8,2,0.5,3338.2280000000005,M,Perfect,Accessories,Biba,1.2651217413131568,0.7520412343535787,M
U28022,29,Male,173.2,67.3,22.434649499437302,Athletic,95.8,78.3,92.1,1,1.0,8705.6765,Other,Slightly Tight,Footwear,Tommy Hilfiger,1.223499361430396,0.8501628664495114,Other
U28023,27,Female,160.8,52.6,20.34293705601346,Inverted Triangle,82.9,65.9,88.1,1,1.0,1560.9995,XS,Slightly Tight,Tops,Mango,1.2579666160849772,0.7480136208853576,XS
U28025,24,Female,163.6,61.7,23.052528380389887,Petite,88.2,69.8,92.9,1,1.0,2148.37,XS,Slightly Tight,Tops,Under Armour,1.2636103151862466,0.751345532831001,XS
U28037,33,Female,177.8,47.2,14.930642106182171,Plus,84.3,67.6,91.1,1,1.0,1134.4695,XS,Slightly Tight,Tops,Levi's,1.2470414201183433,0.7420417124039517,XS
U28041,40,Female,170.5,59.7,20.536459094779023,Rectangle,88.3,70.1,93.7,1,0.0,3000.204,Other,Perfect,Footwear,Allen Solly,1.2596291012838805,0.7481323372465314,Other
U28044,39,Female,150.2,74.1,32.845686443818366,Plus,94.8,73.9,97.1,1,1.0,2305.954,Other,Slightly Loose,Footwear,Levi's,1.2828146143437076,0.7610710607621011,Other
U28051,22,Male,160.5,82.7,32.103725701419826,Inverted Triangle,100.4,81.3,93.1,1,0.0,5816.91,Other,Perfect,Footwear,Under Armour,1.2349323493234934,0.8732545649838883,Other
U28071,29,Female,161.0,46.6,17.977701477566452,Inverted Triangle,79.7,63.6,85.3,5,1.0,1118.1495,M,Too Large,Activewear,Roadster,1.2531446540880504,0.7456037514654162,M
U28075,24,Male,178.2,94.4,29.727377276947056,Plus,107.3,87.1,100.6,1,1.0,1061.225,M,Slightly Tight,Accessories,Biba,1.2319173363949485,0.8658051689860835,M
U28102,30,Female,163.9,73.9,27.50974287882945,Hourglass,94.6,74.3,98.4,1,1.0,1347.5559999999998,M,Slightly Loose,Tops,Gap,1.2732166890982504,0.7550813008130081,M
U28115,26,Female,158.9,47.7,18.89168017534014,Inverted Triangle,79.9,63.6,85.3,1,1.0,6460.218000000001,XS,Slightly Tight,Ethnicwear,Roadster,1.2562893081761006,0.7456037514654162,XS
U28122,24,Female,155.3,47.5,19.6947602401351,Petite,79.1,62.9,85.0,1,1.0,2174.543,S,Slightly Loose,Accessories,Puma,1.257551669316375,0.74,S
U28154,27,Unisex,170.3,46.6,16.06780752697478,Plus,82.0,65.6,88.2,1,0.0,1738.3004999999998,XS,Perfect,Activewear,Adidas,1.25,0.7437641723356008,XS
U28165,16,Male,180.2,66.5,20.47915683769791,Athletic,97.3,79.7,94.3,1,0.0,4787.805,M,Perfect,Outerwear,Biba,1.220828105395232,0.8451749734888654,M
U28199,22,Unisex,170.7,83.5,28.656255008409843,Apple,99.8,78.4,103.6,1,0.0,6527.889499999999,Other,Perfect,Footwear,Gap,1.2729591836734693,0.7567567567567568,Other
U28200,24,Male,172.6,77.6,26.04834519159632,Athletic,99.8,81.3,94.7,1,0.0,1090.873,M,Perfect,Bottoms,Allen Solly,1.2275522755227553,0.8585005279831045,M
U28202,34,Male,175.8,63.4,20.51405503979209,Hourglass,94.9,77.8,92.0,1,1.0,4203.738,XS,Slightly Tight,Ethnicwear,Adidas,1.2197943444730075,0.8456521739130435,XS
U28204,18,Female,163.0,70.9,26.68523467198615,Inverted Triangle,92.9,73.1,96.9,1,0.0,980.761,S,Perfect,Tops,Forever 21,1.2708618331053354,0.7543859649122806,S
U28220,25,Male,172.5,73.2,24.59987397605545,Petite,98.0,80.0,93.5,3,1.0,873.0605,XL,Too Large,Tops,Marks & Spencer,1.225,0.8556149732620321,XL
U28226,33,Female,170.7,54.3,18.635145472534784,Pear,85.8,68.3,91.6,1,0.0,8838.059,Other,Perfect,Footwear,Gap,1.2562225475841875,0.7456331877729258,Other
U28228,31,Female,164.3,77.5,28.709562581104517,Athletic,96.5,75.7,100.1,2,1.0,6587.53,L,Too Large,Ethnicwear,Forever 21,1.274768824306473,0.7562437562437563,L
U28257,16,Female,161.3,81.8,31.44014706916716,Rectangle,98.7,77.2,101.7,1,0.0,2673.963,S,Perfect,Accessories,Adidas,1.2784974093264247,0.7590953785644051,S
U28269,31,Male,178.0,93.6,29.54172452973109,Athletic,107.0,86.9,100.4,2,1.0,5185.154,XXL,Too Large,Ethnicwear,Gap,1.2313003452243958,0.8655378486055777,XXL
U28270,16,Female,150.0,53.9,23.95555555555556,Athletic,82.2,65.0,86.3,1,1.0,817.494,XS,Slightly Tight,Tops,Mango,1.2646153846153847,0.7531865585168018,XS
U28275,35,Female,146.0,46.3,21.72077312816664,Pear,78.0,61.0,85.0,1,1.0,4817.511,XS,Slightly Tight,Outerwear,Nike,1.278688524590164,0.7176470588235294,XS
U28289,31,Female,161.9,49.4,18.846610337938035,Petite,81.4,64.8,86.9,1,0.0,1577.8815000000002,XS,Perfect,Dresses,Roadster,1.256172839506173,0.7456846950517836,XS
U28292,18,Unisex,164.3,58.2,21.55995538348752,Petite,86.5,68.6,91.5,1,0.0,1765.75,XS,Perfect,Bottoms,Forever 21,1.260932944606414,0.7497267759562841,XS
U28298,25,Male,170.8,85.7,29.376840765868288,Hourglass,102.8,83.5,96.4,1,1.0,3042.746,S,Slightly Tight,Dresses,Mango,1.231137724550898,0.8661825726141078,S
U28307,23,Female,156.8,61.0,24.81062578092461,Athletic,87.0,68.7,91.2,1,0.0,3508.2645,XS,Perfect,Ethnicwear,H&M,1.2663755458515282,0.7532894736842105,XS
U28312,31,Male,174.4,59.5,19.562484218500128,Petite,93.0,76.3,90.5,1,0.0,1684.7025,S,Perfect,Dresses,Tommy Hilfiger,1.218872870249017,0.8430939226519337,S
U28313,31,Male,163.7,77.9,29.06966981109193,Rectangle,98.5,80.0,92.4,1,1.0,741.552,S,Slightly Tight,Tops,Levi's,1.23125,0.8658008658008658,S
U28322,27,Male,179.3,57.5,17.88575450977635,Rectangle,93.7,77.0,91.7,1,0.0,633.9385,S,Perfect,Accessories,FabIndia,1.216883116883117,0.8396946564885496,S
U28332,32,Female,154.3,55.5,23.311012164148163,Petite,83.6,66.1,88.0,1,1.0,1772.8449999999998,XS,Slightly Tight,Bottoms,FabIndia,1.264750378214826,0.7511363636363636,XS
U28336,32,Female,164.7,77.6,28.607145371854187,Inverted Triangle,96.5,75.8,100.2,1,0.0,2599.181,S,Perfect,Bottoms,Under Armour,1.2730870712401057,0.7564870259481038,S
U28340,22,Female,166.3,80.5,29.107934027319512,Pear,98.1,77.0,101.7,1,0.0,929.349,S,Perfect,Accessories,Nike,1.274025974025974,0.7571288102261553,S
U28341,35,Male,180.3,91.3,28.085316608881044,Apple,106.5,86.6,100.4,1,1.0,3042.014,M,Slightly Tight,Activewear,Allen Solly,1.2297921478060048,0.8625498007968126,M
U28342,27,Male,180.0,75.2,23.20987654320988,Athletic,100.5,82.1,96.4,3,1.0,8721.84,Other,Too Large,Footwear,Zara,1.2241169305724726,0.8516597510373444,Other
U28345,35,Male,164.2,91.6,33.97419444811221,Plus,104.7,84.7,96.6,6,1.0,2917.1775,XS,Too Small,Activewear,Under Armour,1.2361275088547816,0.8768115942028988,XS
U28349,38,Female,157.8,82.6,33.17157172207845,Apple,99.3,77.4,101.8,1,1.0,363.0420000000001,M,Slightly Loose,Tops,Mango,1.2829457364341084,0.7603143418467584,M
U28380,21,Unisex,179.9,84.8,26.20194469103179,Inverted Triangle,101.2,79.8,105.8,1,0.0,702.528,M,Perfect,Tops,FabIndia,1.268170426065163,0.7542533081285444,M
U28385,18,Female,148.0,71.1,32.45982468955442,Plus,93.1,72.6,95.4,8,1.0,1915.8075,Other,Too Large,Footwear,W,1.2823691460055098,0.761006289308176,Other
U28387,38,Male,179.8,83.6,25.859903662578983,Pear,103.5,84.4,98.4,1,1.0,4468.4400000000005,S,Slightly Tight,Ethnicwear,Puma,1.226303317535545,0.8577235772357724,S
U28416,23,Male,198.6,88.7,22.488740417565456,Rectangle,109.8,89.8,105.6,3,1.0,1014.0840000000002,XXL,Too Large,Tops,Marks & Spencer,1.22271714922049,0.8503787878787877,XXL
U28422,24,Female,164.4,79.8,29.52563624416147,Athletic,97.7,76.6,101.1,1,1.0,5762.727,XS,Slightly Tight,Outerwear,Puma,1.2754569190600524,0.7576656775469832,XS
U28446,39,Male,178.7,77.2,24.175095330354875,Rectangle,100.9,82.4,96.5,1,1.0,2358.391,L,Slightly Loose,Outerwear,Forever 21,1.2245145631067962,0.8538860103626944,L
U28466,37,Female,159.8,69.8,27.33391708346321,Rectangle,92.2,72.4,95.9,1,1.0,3518.229,XS,Slightly Tight,Ethnicwear,W,1.2734806629834254,0.7549530761209593,XS
U28506,25,Female,163.8,66.0,24.598925697826797,Petite,90.5,71.4,94.8,1,0.0,2477.3675000000003,S,Perfect,Accessories,U.S. Polo Assn.,1.2675070028011204,0.7531645569620254,S
U28512,31,Male,171.3,58.7,20.00430075426778,Hourglass,91.8,75.3,89.2,1,0.0,3825.5025,S,Perfect,Ethnicwear,Zara,1.2191235059760956,0.8441704035874439,S
U28522,25,Female,164.2,82.4,30.561939110528893,Athletic,99.0,77.5,102.2,1,1.0,1927.1175,M,Slightly Loose,Activewear,Marks & Spencer,1.2774193548387096,0.7583170254403131,M
U28531,34,Female,156.0,54.3,22.312623274161734,Athletic,83.1,65.8,87.7,4,1.0,4313.781,XS,Too Small,Ethnicwear,Under Armour,1.262917933130699,0.750285062713797,XS
U28541,16,Female,160.3,78.1,30.39372916268583,Apple,96.7,75.7,99.8,1,1.0,3091.458,M,Slightly Loose,Ethnicwear,Uniqlo,1.2774108322324966,0.7585170340681363,M
U28546,18,Female,149.8,67.1,29.90190748323085,Apple,90.5,70.8,93.4,1,1.0,1970.4080000000004,XS,Slightly Tight,Activewear,W,1.2782485875706215,0.7580299785867237,XS
U28569,22,Female,175.0,60.7,19.820408163265306,Hourglass,89.7,71.3,95.4,1,1.0,1595.0,XS,Slightly Tight,Dresses,Marks & Spencer,1.2580645161290325,0.7473794549266246,XS
U28575,37,Female,161.2,85.2,32.78759182065034,Hourglass,100.5,78.5,103.2,1,1.0,6251.882,Other,Slightly Loose,Footwear,Puma,1.2802547770700636,0.7606589147286822,Other
U28581,25,Male,178.3,79.1,24.88134179319924,Apple,101.5,82.8,96.8,1,0.0,878.969,M,Perfect,Tops,U.S. Polo Assn.,1.2258454106280194,0.8553719008264463,M
U28606,21,Male,179.1,55.1,17.177518587415648,Athletic,92.7,76.3,91.1,1,0.0,2444.483,S,Perfect,Bottoms,Mango,1.214941022280472,0.8375411635565313,S
U28617,29,Male,182.6,62.3,18.684715962325857,Inverted Triangle,96.5,79.2,94.1,4,1.0,4146.315,Other,Too Small,Footwear,H&M,1.2184343434343434,0.8416578108395325,Other
U28623,39,Female,157.5,58.6,23.6230788611741,Apple,85.7,67.8,90.1,1,1.0,1414.624,XS,Slightly Tight,Accessories,Tommy Hilfiger,1.2640117994100295,0.7524972253052165,XS
U28625,37,Female,161.0,60.1,23.185833879865744,Athletic,87.0,68.8,91.6,5,1.0,1019.1740000000002,M,Too Large,Activewear,Calvin Klein,1.2645348837209305,0.7510917030567685,M
U28633,31,Male,163.0,92.4,34.777372125409315,Inverted Triangle,105.0,84.8,96.6,1,0.0,2422.89,M,Perfect,Activewear,Adidas,1.2382075471698113,0.8778467908902692,M
U28634,38,Female,166.1,71.5,25.915928727208936,Apple,93.5,73.7,97.7,1,1.0,3620.841,M,Slightly Loose,Ethnicwear,Van Heusen,1.2686567164179103,0.7543500511770727,M
U28635,33,Female,159.1,68.3,26.982385598438103,Pear,91.3,71.8,95.1,10,1.0,1890.855,XS,Too Small,Outerwear,U.S. Polo Assn.,1.2715877437325906,0.7549947423764458,XS
U28636,46,Male,182.6,66.1,19.824393661472534,Rectangle,97.8,80.2,95.0,5,1.0,2013.561,Other,Slightly Loose,Footwear,W,1.2194513715710722,0.8442105263157895,Other
U28637,21,Male,162.1,64.8,24.660903068569866,Rectangle,92.3,75.3,88.0,5,1.0,678.936,XS,Too Small,Tops,W,1.2257636122177955,0.8556818181818182,XS
U28639,18,Male,173.9,56.3,18.616979942270824,Hourglass,91.6,75.2,89.5,1,1.0,978.74,XS,Slightly Tight,Accessories,Levi's,1.2180851063829785,0.8402234636871508,XS
U28678,25,Unisex,168.9,53.2,18.64886191113677,Hourglass,84.8,67.6,90.6,1,0.0,2900.66,XS,Perfect,Bottoms,Calvin Klein,1.2544378698224852,0.7461368653421634,XS
U28684,24,Female,167.0,68.3,24.48994227114633,Athletic,92.0,72.6,96.5,3,1.0,1989.4360000000004,Other,Slightly Loose,Footwear,Biba,1.2404413036824105,0.8233913099563562,Other
U28701,31,Female,164.9,45.8,16.843182979117763,Rectangle,80.2,64.1,86.2,1,1.0,994.3725,XS,Slightly Tight,Tops,Under Armour,1.2511700468018725,0.7436194895591647,XS
U28706,33,Male,158.6,77.6,30.85001327822737,Apple,97.9,79.3,91.1,1,1.0,626.5025,S,Slightly Tight,Tops,Forever 21,1.2345523329129888,0.8704720087815587,S
U28728,16,Female,145.8,70.7,33.25863077933391,Petite,93.0,72.5,95.2,1,1.0,5274.216,XS,Slightly Tight,Outerwear,Forever 21,1.282758620689655,0.7615546218487395,XS
U28741,24,Male,187.1,69.2,19.767808238548312,Hourglass,100.2,82.2,97.4,1,1.0,891.39,L,Slightly Loose,Accessories,Calvin Klein,1.218978102189781,0.8439425051334702,L
U28743,22,Male,177.2,60.1,19.140224918343534,Hourglass,94.0,77.2,91.6,1,0.0,3609.6,S,Perfect,Ethnicwear,FabIndia,1.2176165803108807,0.8427947598253276,S
U28765,28,Male,185.9,77.3,22.367668331172283,Petite,102.7,84.0,98.8,4,1.0,3139.1265,XL,Too Large,Dresses,W,1.2226190476190475,0.8502024291497976,XL
U28772,49,Male,167.6,95.7,34.069354811148266,Pear,106.7,86.3,98.5,1,0.0,6729.282,Other,Perfect,Footwear,Levi's,1.2363847045191194,0.8761421319796954,Other
U28790,35,Male,158.5,74.6,29.6947924648469,Plus,96.4,78.3,90.2,1,1.0,1382.2105,L,Slightly Loose,Ethnicwear,Levi's,1.2311621966794382,0.8680709534368071,L
U28805,34,Male,175.1,62.2,20.28701230038738,Athletic,94.2,77.3,91.4,4,1.0,1231.4705,XS,Too Small,Accessories,Puma,1.2186287192755498,0.8457330415754922,XS
U28806,32,Female,160.6,56.3,21.828169271830888,Plus,84.9,67.3,89.7,1,1.0,900.62,XS,Slightly Tight,Accessories,Van Heusen,1.261515601783061,0.7502787068004458,XS
U28815,27,Male,173.9,68.1,22.51894021436311,Inverted Triangle,96.3,78.7,92.6,2,1.0,5850.5755,L,Slightly Loose,Outerwear,U.S. Polo Assn.,1.2236340533672172,0.8498920086393089,L
U28818,36,Male,162.7,92.7,35.01907160550167,Hourglass,105.1,84.9,96.6,1,0.0,1554.93,M,Perfect,Tops,H&M,1.237926972909305,0.8788819875776399,M
U28819,32,Male,177.7,67.5,21.37612189013053,Apple,97.0,79.4,93.7,1,1.0,5023.941999999999,Other,Slightly Loose,Footwear,Allen Solly,1.2216624685138535,0.8473852721451441,Other
U28820,35,Female,165.6,77.8,28.369973628322715,Plus,96.7,75.9,100.4,1,0.0,4627.1775,Other,Perfect,Footwear,Under Armour,1.2740447957839265,0.7559760956175299,Other
U28828,26,Female,164.0,75.6,28.10826888756693,Pear,95.5,75.0,99.2,3,1.0,3218.1255,L,Too Large,Bottoms,Tommy Hilfiger,1.2733333333333334,0.7560483870967741,L
U28848,23,Unisex,175.9,68.4,22.106725712739905,Rectangle,93.4,74.0,98.6,4,1.0,4960.808999999999,Other,Too Small,Footwear,Zara,1.262162162162162,0.7505070993914807,Other
U28869,26,Female,169.5,67.9,23.63362657825811,Rectangle,92.1,72.8,96.9,1,1.0,4410.15,XS,Slightly Tight,Ethnicwear,U.S. Polo Assn.,1.26510989010989,0.7512899896800825,XS
U28872,26,Male,187.8,58.3,16.53017224269355,Plus,96.7,79.6,95.2,1,0.0,2385.8880000000004,Other,Perfect,Footwear,Marks & Spencer,1.2148241206030153,0.8361344537815125,Other
U28877,28,Female,165.2,54.5,19.9699241949006,Hourglass,84.7,67.4,90.1,1,1.0,1673.99,XS,Slightly Tight,Accessories,FabIndia,1.2566765578635015,0.7480577136514984,XS
U28883,19,Female,161.2,75.8,29.17018145546121,Apple,95.5,74.9,98.9,2,1.0,5354.68,XS,Too Small,Dresses,Calvin Klein,1.275033377837116,0.7573306370070779,XS
U28890,23,Unisex,168.5,70.8,24.936382287419978,Apple,93.4,73.7,97.9,1,1.0,2876.6,XS,Slightly Tight,Accessories,Van Heusen,1.2672998643147897,0.7528089887640449,XS
U28894,39,Male,174.9,70.8,23.144811002023207,Petite,97.6,79.7,93.6,1,1.0,1334.25,S,Slightly Tight,Bottoms,Zara,1.2245922208281053,0.8514957264957266,S
U28908,20,Female,160.2,66.0,25.716917523507608,Inverted Triangle,90.1,71.0,94.2,1,0.0,2321.52,S,Perfect,Bottoms,Roadster,1.269014084507042,0.7537154989384288,S
U28916,16,Female,152.8,52.0,22.27186754749048,Apple,81.4,64.4,85.9,1,1.0,4739.037,S,Slightly Loose,Ethnicwear,Under Armour,1.263975155279503,0.7497089639115251,S
U28940,28,Female,165.3,75.6,27.667893057005735,Athletic,95.5,75.1,99.4,8,1.0,2435.6240000000003,L,Too Large,Ethnicwear,Calvin Klein,1.2716378162450068,0.7555331991951709,L
U28950,26,Male,172.3,89.0,29.97915943152777,Inverted Triangle,104.3,84.7,97.7,1,0.0,9456.495,Other,Perfect,Footwear,Tommy Hilfiger,1.2314049586776858,0.8669396110542477,Other
U28958,43,Male,168.3,88.3,31.173995733081394,Petite,103.6,84.0,96.5,1,0.0,6340.335000000001,Other,Perfect,Footwear,Roadster,1.2333333333333332,0.8704663212435233,Other
U28979,24,Female,164.9,79.8,29.34685593304798,Athletic,97.7,76.6,101.2,1,1.0,2534.34,XS,Slightly Tight,Activewear,Puma,1.2754569190600524,0.7569169960474308,XS
U28991,23,Female,171.1,70.3,24.013491278115517,Athletic,93.5,73.9,98.2,1,1.0,5068.868,M,Slightly Loose,Outerwear,Puma,1.2652232746955343,0.7525458248472505,M
U28995,41,Male,179.1,68.0,21.199115498081014,Athletic,97.5,79.9,94.3,1,0.0,2596.206,M,Perfect,Activewear,U.S. Polo Assn.,1.2202753441802252,0.8472958642629905,M
U28997,37,Female,160.4,60.3,23.43735424530941,Rectangle,87.0,68.8,91.5,1,1.0,2162.489,XS,Slightly Tight,Dresses,Marks & Spencer,1.2645348837209305,0.7519125683060109,XS
U29014,41,Male,171.5,64.0,21.75964096592406,Athletic,94.0,77.0,90.7,1,0.0,2425.98,S,Perfect,Dresses,FabIndia,1.2207792207792207,0.8489525909592062,S
U29038,30,Female,159.3,47.8,18.836332369054976,Hourglass,80.0,63.7,85.4,2,1.0,1986.08,S,Slightly Loose,Tops,Calvin Klein,1.2558869701726845,0.7459016393442622,S
U29043,20,Female,163.5,62.5,23.37999981296,Pear,88.6,70.0,93.2,1,1.0,1020.768,M,Slightly Loose,Bottoms,Mango,1.2657142857142856,0.7510729613733905,M
U29048,23,Female,145.0,54.0,25.68370986920333,Rectangle,82.0,64.6,85.6,1,0.0,2106.336,XS,Perfect,Activewear,Nike,1.2693498452012384,0.7546728971962616,XS
U29052,44,Unisex,170.7,62.0,21.27769832959773,Athletic,89.5,71.0,94.7,10,1.0,966.553,L,Too Large,Tops,Biba,1.2605633802816902,0.7497360084477297,L
U29056,32,Male,154.4,82.0,34.396896560981496,Athletic,99.8,80.6,91.7,1,1.0,1974.435,S,Slightly Tight,Activewear,U.S. Polo Assn.,1.238213399503722,0.8789531079607414,S
U29060,40,Female,155.0,44.2,18.39750260145681,Hourglass,78.0,61.5,85.0,2,1.0,1589.643,S,Slightly Loose,Tops,Gap,1.2682926829268293,0.7235294117647059,S
U29083,30,Female,151.9,78.2,33.89153236099596,Pear,97.2,75.7,99.3,1,1.0,4991.52,M,Slightly Loose,Outerwear,Under Armour,1.2840158520475562,0.7623363544813696,M
U29105,45,Unisex,182.1,52.6,15.862288795584856,Plus,87.9,70.3,94.6,1,0.0,1195.6125000000002,S,Perfect,Tops,Levi's,1.2503556187766716,0.7431289640591966,S
U29106,32,Male,170.2,71.3,24.61333248642297,Pear,96.7,78.9,92.3,1,0.0,2936.66,M,Perfect,Bottoms,Allen Solly,1.2256020278833966,0.8548212351029253,M
U29117,16,Male,168.9,97.4,34.14284116813386,Pear,107.5,86.9,99.2,1,1.0,2972.7000000000003,M,Slightly Tight,Outerwear,W,1.2370540851553509,0.8760080645161291,M
U29123,37,Male,194.1,63.6,16.881306103468077,Rectangle,100.6,82.7,98.8,1,0.0,2685.2775,M,Perfect,Ethnicwear,U.S. Polo Assn.,1.2164449818621523,0.8370445344129556,M
U29126,37,Male,184.3,84.3,24.818578546090567,Athletic,104.7,85.5,99.9,2,1.0,1541.85,L,Slightly Loose,Accessories,Allen Solly,1.224561403508772,0.8558558558558558,L
U29134,21,Female,167.9,63.0,22.34802544553272,Pear,89.5,70.9,94.4,1,1.0,5269.5455,Other,Slightly Tight,Footwear,Biba,1.2623413258110012,0.7510593220338984,Other
U29142,25,Male,169.0,71.4,24.99912468050839,Petite,96.5,78.7,92.0,2,0.5,1464.258,M,Perfect,Ethnicwear,H&M,1.2271332929614032,0.8579859863456701,M
U29150,27,Male,185.3,71.9,20.94006626846563,Inverted Triangle,100.6,82.4,97.4,1,1.0,2024.918,L,Slightly Loose,Bottoms,Biba,1.2208737864077668,0.8459958932238193,L
U29167,39,Male,175.1,85.5,27.88648796918201,Plus,103.4,84.1,97.5,1,0.0,3491.082,M,Perfect,Ethnicwear,Under Armour,1.2294887039239002,0.8625641025641025,M
U29171,31,Female,164.1,57.3,21.27832607530745,Inverted Triangle,86.0,68.2,91.0,1,0.0,1657.485,XS,Perfect,Bottoms,W,1.2609970674486803,0.7494505494505495,XS
U29173,25,Female,167.7,66.8,23.75255526647132,Hourglass,91.3,72.2,96.0,1,1.0,1084.384,XS,Slightly Tight,Tops,FabIndia,1.2645429362880884,0.7520833333333333,XS
U29175,29,Female,150.5,85.3,37.659628480921846,Apple,101.7,78.9,103.1,1,1.0,2178.2834999999995,L,Slightly Loose,Activewear,Zara,1.2889733840304185,0.7652764306498546,L
U29199,16,Female,160.0,69.7,27.2265625,Athletic,92.1,72.4,95.9,6,0.8333333333333334,2234.394333333333,L,Too Large,Activewear,FabIndia,1.2647684462943911,0.7727690795517382,L
U29215,21,Female,152.2,81.0,34.96678587031035,Pear,98.8,76.9,100.8,2,1.0,496.2295,XS,Too Small,Accessories,Uniqlo,1.2847854356306891,0.7628968253968255,XS
U29242,17,Male,187.2,67.3,19.204516400029224,Plus,99.6,81.7,97.0,1,1.0,671.205,S,Slightly Tight,Tops,Gap,1.219094247246022,0.8422680412371134,S
U29258,25,Male,168.7,85.1,29.901942009909455,Rectangle,102.3,83.0,95.7,1,1.0,1598.913,S,Slightly Tight,Bottoms,Nike,1.2325301204819277,0.8672936259143156,S
U29261,21,Male,182.4,82.5,24.797293397968605,Rectangle,103.7,84.6,98.9,1,1.0,1444.338,L,Slightly Loose,Activewear,Under Armour,1.2257683215130024,0.8554095045500505,L
U29268,24,Female,154.4,88.6,37.1654272597922,Plus,103.1,80.0,104.7,1,0.0,4302.71,M,Perfect,Outerwear,Biba,1.2887499999999998,0.7640878701050621,M
U29274,35,Male,180.7,68.0,20.825364313716964,Petite,98.0,80.3,94.8,2,0.5,4831.7035,S,Perfect,Outerwear,Tommy Hilfiger,1.237134783025194,0.7966575351092638,S
U29275,28,Female,169.5,69.8,24.2949504442182,Rectangle,93.0,73.5,97.7,2,1.0,793.1300000000001,M,Slightly Loose,Bottoms,Biba,1.2653061224489797,0.7523029682702149,M
U29306,35,Male,176.0,65.9,21.274535123966945,Inverted Triangle,95.9,78.5,92.7,1,1.0,1880.593,S,Slightly Tight,Outerwear,Nike,1.2216560509554142,0.8468176914778857,S
U29309,31,Female,162.9,78.3,29.506628816784183,Pear,96.8,75.9,100.2,1,1.0,2203.1925,M,Slightly Loose,Bottoms,Biba,1.2753623188405796,0.7574850299401198,M
U29319,27,Male,173.2,95.3,31.76853042045133,Hourglass,107.0,86.7,99.6,10,0.9,2148.1672,Other,Too Large,Footwear,U.S. Polo Assn.,1.2327798755377797,0.8679996513384729,Other
U29327,17,Female,168.2,71.5,25.27284063901052,Petite,93.7,73.9,98.1,7,1.0,7307.937000000001,Other,Too Large,Footwear,Mango,1.2679296346414073,0.7533129459734965,Other
U29328,21,Unisex,163.1,61.8,23.23167657897398,Athletic,88.2,69.7,92.8,1,1.0,1860.183,XS,Slightly Tight,Activewear,Gap,1.2654232424677188,0.7510775862068966,XS
U29331,43,Female,167.9,67.6,23.97978603361923,Hourglass,91.8,72.5,96.4,1,0.0,1311.3225,S,Perfect,Tops,Zara,1.266206896551724,0.7520746887966805,S
U29333,32,Unisex,149.0,71.1,32.02558443313364,Hourglass,93.0,72.6,95.5,1,0.0,1392.1375,S,Perfect,Bottoms,Marks & Spencer,1.2809917355371905,0.7602094240837696,S
