country,purchase_channel,brand,category,subcategory,color,material,base_price,discount_pct,final_price,gender,age,height_cm,weight_kg,bmi,body_shape,chest_bust_cm,waist_cm,hip_cm,purchase_year,purchase_month,purchase_day,purchase_hour,day_of_week,is_weekend,season,days_since_last_purchase,chest_waist_ratio,waist_hip_ratio,chest_hip_ratio,height_weight_ratio,body_surface_area,bmi_category,is_proportional,discount_amount,is_discounted,is_high_value,user_purchase_count,user_total_purchases,user_return_rate,user_avg_price,user_price_std,price_vs_user_avg,prev_purchased_size,prev_fit_feedback,prev_category,prev_brand,user_experience_level,brand_return_rate,brand_avg_price,category_return_rate,category_avg_price,subcategory_avg_price,brand_category_purchases,is_favorite_brand,size_numeric,user_usual_size,is_usual_size,gender_body_type,gender_category,age_group,height_category,weight_category,size_delta_height_cm,size_delta_chest_bust_cm,size_delta_waist_cm,size_delta_hip_cm
Germany,Store,Tommy Hilfiger,Activewear,Track Pants,Brown,Denim,4054.19,15,3446.0615,Male,33,165.3,72.3,26.460167566422157,Athletic,96.3,78.4,91.2,2023,10,5,19,3,0,4,365.0,1.228316326530612,0.8596491228070176,1.055921052631579,2.286307053941909,1.7978270845197517,Overweight,1,608.1285000000003,1,1,1,1,0.0,3446.0615,0.0,0.0,No History,No History,No History,No History,New,0.7051282051282052,3057.712463369963,0.7184846505551927,1831.609422273024,1855.7318519230769,1,0,3,M,1,M_Athletic,Male_Activewear,Adult,Average,Average,-3.9808510638297605,1.410617021276579,1.8531914893617056,-2.644680851063825
Canada,Web,Biba,Footwear,Sneakers,Olive,Rayon,2403.71,5,2283.5245,Female,34,160.0,55.0,21.484375,Inverted Triangle,84.1,66.7,89.0,2024,8,30,6,4,0,3,0.0,1.2608695652173911,0.749438202247191,0.944943820224719,2.909090909090909,1.563174472339115,Normal,1,120.18550000000003,1,0,5,6,1.0,2283.5245,0.0,0.0,9,Too Large,Footwear,Biba,Regular,0.6886326194398682,2368.830215815486,0.6825726141078838,4824.713633125864,4874.995316733068,5,1,-1,Other,1,Other,Female_Footwear,Adult,Short,Light,-7.420967741935499,-8.54196774193548,-7.57741935483871,-4.546774193548387
Canada,App,Puma,Activewear,Track Pants,Green,Leather,2986.43,60,1194.572,Male,39,159.7,87.1,34.151385130777065,Pear,102.4,82.8,94.4,2025,5,26,2,0,0,2,365.0,1.2367149758454108,0.8771186440677965,1.0847457627118644,1.833524684270953,1.8978859194032072,Obese,1,1791.858,1,0,1,2,1.0,1194.572,0.0,0.0,No History,No History,No History,No History,New,0.6792452830188679,2838.565890566038,0.7184846505551927,1831.609422273024,1855.7318519230769,1,0,1,XS,1,Other,Male_Activewear,Adult,Short,Heavy,-6.622448979591866,6.773428571428568,5.908163265306129,0.1877551020408248
India,App,Allen Solly,Tops,Blouse,Pink,Leather,1432.76,20,1146.208,Female,32,157.9,68.6,27.51438789912407,Plus,91.4,71.8,95.0,2023,9,8,0,4,0,4,365.0,1.2729805013927578,0.7557894736842105,0.9621052631578948,2.3017492711370267,1.700713335542381,Overweight,1,286.5519999999999,1,0,1,1,1.0,1146.208,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.6960877862595419,1051.7262104007634,1073.7931689373297,1,0,1,XS,1,Other,Female_Tops,Adult,Short,Average,-9.66779661016949,-2.4898305084745687,-3.4796610169491515,0.7525423728813507
Australia,Web,H&M,Footwear,Boots,Purple,Cotton,3780.83,25,2835.6225,Male,33,178.4,61.7,19.38632387540469,Athletic,95.0,77.9,92.5,2024,8,16,19,4,0,3,365.0,1.2195121951219512,0.8421621621621622,1.027027027027027,2.891410048622366,1.7762282976111254,Normal,1,945.2075,1,0,1,1,1.0,2835.6225,0.0,0.0,No History,No History,No History,No History,New,0.7177121771217713,2430.4570092250924,0.6825726141078838,4824.713633125864,4666.264557312253,1,0,-1,Other,1,M_Athletic,Male_Footwear,Adult,Tall,Average,13.123728813559353,0.6288135593220403,2.6355932203389756,-2.73559322033897
Singapore,App,Puma,Ethnicwear,Sherwani,Navy,Cotton,5904.79,25,4428.5925,Male,35,166.9,71.8,25.775777303028008,Plus,96.3,78.5,91.5,2024,12,13,0,4,0,1,365.0,1.2267515923566878,0.8579234972677595,1.0524590163934426,2.324512534818941,1.805094972194562,Overweight,1,1476.1975000000002,1,1,1,1,1.0,4428.5925,0.0,0.0,No History,No History,No History,No History,New,0.6792452830188679,2838.565890566038,0.7192982456140351,3781.1896993620417,3783.566763546798,1,0,2,S,1,Other,Male_Ethnicwear,Adult,Average,Average,-0.9955555555555406,1.0688888888888926,1.8533333333333388,-2.642222222222216
India,Store,Roadster,Tops,Henley,Beige,Polyester,1411.97,10,1270.773,Male,31,173.4,79.9,26.57348983422666,Pear,100.9,82.1,95.6,2023,12,29,20,4,0,1,365.0,1.2289890377588308,0.858786610878661,1.0554393305439331,2.1702127659574466,1.942045037887007,Overweight,1,141.1969999999999,1,0,1,1,1.0,1270.773,0.0,0.0,No History,No History,No History,No History,New,0.6773648648648649,2299.651870777027,0.6960877862595419,1051.7262104007634,1013.4002015503876,1,0,4,L,1,Other,Male_Tops,Adult,Tall,Heavy,8.068932038834959,7.434951456310685,7.46893203883495,1.2067961165048473
India,Web,Puma,Bottoms,Jeans,Blue,Cotton,2375.64,15,2019.294,Male,34,178.3,65.0,20.44610893246461,Pear,96.2,78.8,93.3,2024,7,2,2,1,0,3,365.0,1.220812182741117,0.8445873526259379,1.0310825294748125,2.743076923076923,1.815261613961783,Normal,1,356.346,1,0,1,1,0.0,2019.294,0.0,0.0,No History,No History,No History,No History,New,0.6792452830188679,2838.565890566038,0.7043357933579336,1711.5967151752768,1745.3375795454544,1,0,3,M,1,Other,Male_Bottoms,Adult,Tall,Average,10.794202898550736,3.6999710144927462,4.404347826086948,0.44927536231884346
Germany,App,Under Armour,Dresses,Bodycon,Beige,Rayon,1811.87,35,1177.7155,Male,22,164.8,82.9,30.5239065887454,Hourglass,100.9,81.8,94.2,2025,4,26,0,5,1,2,0.0,1.2334963325183377,0.8683651804670912,1.0711252653927814,1.9879372738238843,1.9012795390116333,Obese,1,634.1544999999999,1,0,3,3,1.0,1177.7155,0.0,0.0,XL,Too Large,Dresses,Under Armour,Beginner,0.7032374100719424,2776.533413669065,0.6848013816925734,2658.4379775474954,2823.5890384615386,3,1,5,XL,1,Other,Male_Dresses,Young,Average,Heavy,1.3725806451612925,6.483854838709675,6.462903225806457,-0.2645161290322591
India,Web,Marks & Spencer,Activewear,Tank,White,Wool,1657.91,15,1409.2235,Female,32,155.9,58.2,23.945877379827284,Rectangle,85.4,67.4,89.6,2025,2,26,0,2,0,1,365.0,1.2670623145400592,0.752232142857143,0.953125,2.678694158075601,1.5713467283495346,Normal,1,248.6865,1,0,1,1,0.0,1409.2235,0.0,0.0,No History,No History,No History,No History,New,0.7051926298157454,2221.556347571189,0.7184846505551927,1831.609422273024,1754.9590066964286,1,0,1,XS,1,Other,Female_Activewear,Adult,Short,Light,-9.253377777777786,-8.553333333333313,-7.717777777777769,-4.864444444444445
UK,Web,H&M,Dresses,A-Line,Navy,Rayon,2090.3,20,1672.2400000000002,Male,36,175.3,66.9,21.770193318665843,Inverted Triangle,96.1,78.7,92.7,2024,8,4,0,6,1,3,365.0,1.221092757306226,0.8489751887810141,1.0366774541531822,2.6203288490284007,1.8151574934392525,Normal,1,418.06,1,0,1,4,1.0,1672.2400000000002,0.0,0.0,No History,No History,No History,No History,New,0.7177121771217713,2430.4570092250924,0.6848013816925734,2658.4379775474954,2479.1718840206186,1,0,4,L,1,Other,Male_Dresses,Adult,Tall,Average,5.744000000000028,1.7519999999999953,3.0319999999999965,-2.2560000000000002
India,Web,Adidas,Bottoms,Chinos,Maroon,Linen,1912.2,30,1338.54,Female,31,156.1,55.8,22.89962617796621,Hourglass,84.0,66.5,88.5,2023,9,28,6,3,0,4,365.0,1.263157894736842,0.751412429378531,0.9491525423728814,2.7974910394265238,1.5449092124584878,Normal,1,573.6600000000001,1,0,1,1,0.0,1338.54,0.0,0.0,No History,No History,No History,No History,New,0.7126050420168067,2914.161882352941,0.7043357933579336,1711.5967151752768,1643.655101744186,1,0,1,XS,1,Other,Female_Bottoms,Adult,Short,Light,-12.842268041237134,-10.359876288659791,-9.335051546391753,-5.934020618556701
India,Web,Allen Solly,Bottoms,Skirt,Maroon,Cotton,2899.21,15,2464.3285,Unisex,21,170.5,65.9,22.66922369088673,Athletic,91.3,72.3,96.3,2025,2,27,0,3,0,1,365.0,1.2627939142461964,0.7507788161993769,0.9480789200415368,2.587253414264036,1.7676358570293944,Normal,1,434.8815,1,0,1,5,1.0,2464.3285,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.7043357933579336,1711.5967151752768,1789.2865210674158,1,0,1,XS,1,Other,Unisex_Bottoms,Young,Tall,Average,3.387128571428576,-2.181428571428569,-2.4442857142857264,1.6571428571428584
India,Web,Marks & Spencer,Bottoms,Chinos,Navy,Leather,1403.28,5,1333.116,Female,22,151.5,51.2,22.307181213170825,Rectangle,80.7,63.9,85.2,2023,12,30,3,5,1,1,0.0,1.2629107981220655,0.75,0.9471830985915493,2.958984375,1.457488765608381,Normal,1,70.16399999999999,1,0,2,8,1.0,1333.116,0.0,0.0,M,Too Large,Bottoms,Marks & Spencer,Beginner,0.7051926298157454,2221.556347571189,0.7043357933579336,1711.5967151752768,1643.655101744186,2,0,3,M,1,Other,Female_Bottoms,Young,Short,Light,-15.329747747747746,-13.56577477477478,-11.78108108108109,-8.810810810810821
UAE,Web,Under Armour,Activewear,Sports Bra,Yellow,Blends,3570.62,40,2142.372,Female,35,157.5,68.0,27.41244646006551,Petite,91.1,71.6,94.7,2024,7,28,0,6,1,3,0.0,1.2723463687150838,0.7560718057022174,0.9619852164730728,2.3161764705882355,1.691262487318376,Overweight,1,1428.248,1,0,4,5,1.0,2142.372,0.0,0.0,L,Too Large,Activewear,Under Armour,Regular,0.7032374100719424,2776.533413669065,0.7184846505551927,1831.609422273024,1783.965807017544,4,1,4,L,1,F_Petite,Female_Activewear,Adult,Short,Average,-6.478846153846149,-1.776923076923083,-2.369230769230782,0.38269230769230944
India,App,Nike,Activewear,Running Shorts,Olive,Wool,1677.19,50,838.595,Female,31,150.7,75.9,33.42067916632359,Plus,95.9,74.7,98.1,2024,2,10,0,5,1,1,0.0,1.28380187416332,0.761467889908257,0.9775739041794088,1.9855072463768115,1.7163315519108124,Obese,1,838.595,1,0,3,5,1.0,838.595,0.0,0.0,L,Too Large,Activewear,Nike,Beginner,0.6321243523316062,3016.233515544041,0.7184846505551927,1831.609422273024,1902.435391304348,3,1,4,L,1,Other,Female_Activewear,Adult,Short,Heavy,-13.939682539682536,0.1682380952381095,-1.8920634920634853,3.1539682539682445
USA,Web,Gap,Outerwear,Puffer,Black,Silk,3060.72,25,2295.54,Female,36,151.0,78.4,34.38445682206921,Apple,97.4,75.8,99.4,2024,11,24,20,6,1,4,0.0,1.2849604221635884,0.7625754527162977,0.9798792756539236,1.9260204081632653,1.742645050312346,Obese,1,765.1799999999998,1,0,4,6,0.8333333333333334,2313.0333333333333,42.84974056708701,-17.49333333333334,XS,Too Small,Outerwear,Gap,Regular,0.7395659432387313,2498.905944908181,0.6914893617021277,4119.835555673759,4137.551006726458,3,1,1,XS,1,Other,Female_Outerwear,Adult,Short,Heavy,-16.765909090909076,1.8431818181818187,-0.5659090909090878,3.5204545454545553
UAE,App,Allen Solly,Accessories,Backpack,Olive,Wool,572.95,40,461.33400000000006,Female,30,163.3,57.6,21.599819101515028,Athletic,86.0,68.2,91.0,2024,10,16,23,2,0,4,0.0,1.2609970674486803,0.7494505494505495,0.945054945054945,2.8350694444444446,1.617934229050533,Normal,1,229.18,1,0,2,3,1.0,343.77000000000004,0.0,0.0,XS,Too Small,Accessories,Allen Solly,Beginner,0.7333333333333333,2509.4318096491224,0.7011739594450374,1425.4319487726789,1436.9171766666666,2,0,1,XS,1,F_Athletic,Female_Accessories,Young,Average,Light,-3.3499999999999943,-9.245000000000005,-8.195000000000007,-3.6325000000000074
UK,App,W,Bottoms,Skirt,Red,Silk,1388.64,25,1041.48,Male,44,181.3,80.9,24.612340426697056,Plus,102.8,83.9,98.2,2024,11,23,4,5,1,4,365.0,1.2252681764004767,0.854378818737271,1.0468431771894091,2.241038318912237,2.0164286217820107,Normal,1,347.1600000000001,1,0,1,1,1.0,1041.48,0.0,0.0,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.7043357933579336,1711.5967151752768,1789.2865210674158,1,0,2,S,1,Other,Male_Bottoms,Middle,Very Tall,Heavy,14.92317073170733,9.81219512195122,9.467073170731709,4.370731707317077
India,App,Under Armour,Dresses,Maxi,Blue,Linen,2393.23,50,1196.615,Female,26,160.7,66.9,25.905642279866903,Inverted Triangle,90.6,71.4,94.7,2025,6,3,4,1,0,3,0.0,1.2689075630252098,0.7539598732840549,0.9567053854276664,2.4020926756352763,1.7042524788812232,Overweight,1,1196.615,1,0,2,8,1.0,1196.615,0.0,0.0,L,Too Large,Dresses,Under Armour,Beginner,0.7032374100719424,2776.533413669065,0.6848013816925734,2658.4379775474954,2715.0721222222223,2,0,4,L,1,Other,Female_Dresses,Young,Average,Average,-2.72741935483873,-3.8161451612903363,-3.9370967741935345,0.23548387096774093
India,Web,W,Bottoms,Skirt,Purple,Leather,2279.98,20,1823.984,Female,23,165.0,73.7,27.07070707070708,Apple,94.5,74.4,98.5,2023,8,30,6,2,0,3,365.0,1.2701612903225803,0.7553299492385788,0.9593908629441624,2.238805970149253,1.8101554222790328,Overweight,1,455.9959999999999,1,0,1,5,1.0,1823.984,0.0,2.273736754432321e-13,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.7043357933579336,1711.5967151752768,1789.2865210674158,1,0,1,XS,1,Other,Female_Bottoms,Young,Average,Average,-1.3768292682926813,1.5121951219512226,-0.03292682926829116,4.670731707317074
India,Web,Zara,Dresses,Fit & Flare,Blue,Denim,4264.62,10,3838.158,Unisex,42,167.6,66.4,23.63850741337769,Hourglass,91.1,72.0,95.8,2025,6,10,1,1,0,3,0.0,1.2652777777777775,0.7515657620041754,0.9509394572025052,2.5240963855421685,1.7514043246525508,Normal,1,426.462,1,1,2,3,1.0,3838.158,0.0,0.0,M,Slightly Loose,Dresses,Zara,Beginner,0.7191650853889943,2310.2258776091085,0.6848013816925734,2658.4379775474954,2703.526369942196,2,0,3,M,1,Other,Unisex_Dresses,Middle,Average,Average,1.0906976744185783,-3.593046511627918,-3.5674418604651237,0.23953488372092124
India,Web,Zara,Footwear,Sneakers,Blue,Cotton,7362.79,20,5890.232,Male,31,173.5,83.2,27.63912996536804,Petite,102.2,83.2,96.5,2024,6,16,4,6,1,3,365.0,1.2283653846153846,0.8621761658031089,1.0590673575129534,2.0853365384615383,1.976563902553267,Overweight,1,1472.558,1,1,1,3,1.0,5890.232,0.0,0.0,No History,No History,No History,No History,New,0.7191650853889943,2310.2258776091085,0.6825726141078838,4824.713633125864,4874.995316733068,1,0,-1,Other,1,Other,Male_Footwear,Adult,Tall,Heavy,4.916599999999988,7.703333333333333,7.465000000000003,1.519999999999996
India,Web,FabIndia,Activewear,Track Pants,Purple,Cotton,3129.33,25,2346.9975,Female,32,163.0,57.9,21.79231435131168,Rectangle,86.1,68.3,91.0,2024,4,8,1,0,0,2,0.0,1.260614934114202,0.7505494505494505,0.946153846153846,2.8151986183074267,1.619350003058067,Normal,1,782.3325,1,0,9,9,1.0,2346.9975,0.0,0.0,M,Too Large,Activewear,FabIndia,Expert,0.7055555555555556,2134.0007064814813,0.7184846505551927,1831.609422273024,1855.7318519230769,9,1,3,M,1,Other,Female_Activewear,Adult,Average,Light,-1.4770270270270203,-7.432432432432435,-6.108108108108112,-4.051351351351357
Australia,Web,Biba,Tops,T-Shirt,Brown,Wool,932.14,5,885.5329999999999,Female,33,166.3,82.6,29.867271436727844,Pear,99.2,77.7,102.6,2024,8,3,23,5,1,3,0.0,1.276705276705277,0.7573099415204679,0.966861598440546,2.013317191283293,1.9108637619800373,Overweight,1,46.607000000000085,1,0,2,2,1.0,885.5329999999999,0.0,0.0,M,Slightly Loose,Tops,Biba,Beginner,0.6886326194398682,2368.830215815486,0.6960877862595419,1051.7262104007634,998.7868827683616,2,0,3,M,1,Other,Female_Tops,Adult,Average,Heavy,-3.071578431372558,6.00978431372549,2.852941176470594,8.621568627450984
UAE,Web,H&M,Outerwear,Cardigan,Maroon,Denim,5899.62,25,4424.715,Female,20,160.9,57.5,22.210368108847028,Petite,85.6,67.8,90.4,2023,12,1,17,4,0,1,365.0,1.2625368731563422,0.7499999999999999,0.9469026548672566,2.7982608695652176,1.599478068726907,Normal,1,1474.9049999999995,1,1,1,1,1.0,4424.715,0.0,0.0,No History,No History,No History,No History,New,0.7177121771217713,2430.4570092250924,0.6914893617021277,4119.835555673759,4149.657768707483,1,0,1,XS,1,F_Petite,Female_Outerwear,Teen,Average,Light,-8.693638297872326,-10.142574468085115,-9.074468085106389,-5.1851063829787165
India,Web,FabIndia,Activewear,Track Pants,Purple,Cotton,3129.33,25,2346.9975,Female,32,163.0,57.9,21.79231435131168,Rectangle,86.1,68.3,91.0,2024,4,8,1,0,0,2,0.0,1.260614934114202,0.7505494505494505,0.946153846153846,2.8151986183074267,1.619350003058067,Normal,1,782.3325,1,0,6,9,1.0,2346.9975,0.0,0.0,M,Too Large,Activewear,FabIndia,Expert,0.7055555555555556,2134.0007064814813,0.7184846505551927,1831.609422273024,1855.7318519230769,6,1,3,M,1,Other,Female_Activewear,Adult,Average,Light,-1.4770270270270203,-7.432432432432435,-6.108108108108112,-4.051351351351357
India,App,Allen Solly,Tops,Blouse,White,Rayon,1074.9,40,644.94,Male,36,171.2,82.5,28.147927766617173,Apple,101.5,82.6,95.7,2025,4,27,1,6,1,2,365.0,1.228813559322034,0.8631138975966561,1.0606060606060606,2.075151515151515,1.9505158242970904,Overweight,1,429.96,1,0,1,1,0.0,644.94,0.0,0.0,No History,No History,No History,No History,New,0.7333333333333333,2509.4318096491224,0.6960877862595419,1051.7262104007634,1073.7931689373297,1,0,3,M,1,Other,Male_Tops,Adult,Tall,Heavy,3.6322033898304937,7.610169491525426,7.320338983050846,1.4525423728813536
India,App,W,Activewear,Compression Tee,White,Linen,2290.71,40,1374.426,Female,37,162.6,74.4,28.1405028072421,Inverted Triangle,94.8,74.4,98.4,2025,5,30,19,4,0,2,365.0,1.2741935483870963,0.7560975609756098,0.9634146341463414,2.185483870967741,1.798238177338983,Overweight,1,916.284,1,0,1,6,1.0,1374.4260000000002,0.0,-2.273736754432321e-13,No History,No History,No History,No History,New,0.7166947723440135,2526.2054148397974,0.7184846505551927,1831.609422273024,1871.484834024896,1,0,4,L,1,Other,Female_Activewear,Adult,Average,Average,-5.939999999999998,-0.0033333333333303017,-1.6699999999999875,3.593333333333348
India,App,U.S. Polo Assn.,Ethnicwear,Sherwani,Maroon,Wool,3580.37,25,2685.2775,Male,37,190.50100000000003,63.6,16.881306103468077,Rectangle,100.6,82.7,98.8,2023,10,10,0,1,0,4,365.0,1.2164449818621523,0.8370445344129556,1.0182186234817814,3.05188679245283,1.9127319440348376,Underweight,1,895.0924999999997,1,0,1,1,0.0,2685.2775,0.0,0.0,No History,No History,No History,No History,New,0.7243697478991596,2268.3449899159664,0.7192982456140351,3781.1896993620417,3783.566763546798,1,0,3,M,1,Other,Male_Ethnicwear,Adult,Very Tall,Average,25.16766666666669,8.74848484848485,9.13939393939394,5.845454545454544
Australia,Web,Tommy Hilfiger,Accessories,Socks,Olive,Polyester,3993.58,15,3394.543,Male,37,172.4,63.7,21.43210900027455,Petite,94.1,77.1,90.9,2024,6,16,18,6,1,3,0.0,1.2204928664072634,0.8481848184818481,1.0352035203520351,2.706436420722135,1.7563663057642496,Normal,1,599.0370000000003,1,1,2,8,1.0,3394.543,0.0,0.0,XS,Too Small,Accessories,Tommy Hilfiger,Beginner,0.7051282051282052,3057.712463369963,0.7011739594450374,1425.4319487726789,1642.5750463576155,2,0,1,XS,1,Other,Male_Accessories,Adult,Tall,Average,6.255555555555588,2.2092592592592695,3.3703703703703667,-2.1129629629629534
USA,App,Calvin Klein,Outerwear,Coat,Maroon,Linen,7048.12,25,5286.09,Male,28,188.3,75.2,21.208853906814728,Rectangle,102.6,84.0,99.2,2024,5,7,19,1,0,2,365.0,1.2214285714285713,0.8467741935483871,1.034274193548387,2.503989361702128,2.0092102632930118,Normal,1,1762.0299999999995,1,1,1,3,1.0,5286.09,0.0,0.0,No History,No History,No History,No History,New,0.7116357504215851,3198.191892074199,0.6914893617021277,4119.835555673759,4079.7892577777775,1,0,5,XL,1,Other,Male_Outerwear,Young,Very Tall,Heavy,20.959259259259284,8.774074074074065,8.588888888888889,5.5944444444444485
Singapore,App,Under Armour,Dresses,Maxi,Grey,Cotton,4375.54,10,3937.986,Female,36,151.1,61.2,26.80541241572392,Pear,86.8,68.3,90.4,2023,9,30,20,5,1,4,0.0,1.2708638360175697,0.7555309734513274,0.9601769911504424,2.4689542483660127,1.5692871360730616,Overweight,1,437.5540000000001,1,1,2,7,1.0,3937.986,0.0,0.0,M,Too Large,Dresses,Under Armour,Beginner,0.7032374100719424,2776.533413669065,0.6848013816925734,2658.4379775474954,2715.0721222222223,2,0,3,M,1,Other,Female_Dresses,Adult,Short,Average,-12.327419354838725,-7.6161451612903335,-7.037096774193543,-4.064516129032256
UAE,Store,W,Footwear,Loafers,White,Wool,7805.2,35,5073.38,Male,34,180.5,77.8,23.879497548361357,Plus,101.5,82.9,97.2,2025,1,13,1,0,0,1,0.0,1.2243667068757538,0.8528806584362141,1.044238683127572,2.3200514138817483,1.9768723491680027,Normal,1,2731.82,1,1,9,9,1.0,5073.38,0.0,0.0,5,Too Small,Footwear,W,Expert,0.7166947723440135,2526.2054148397974,0.6825726141078838,4824.713633125864,5332.064838912133,9,1,-1,Other,1,Other,Male_Footwear,Adult,Very Tall,Heavy,13.235702380952375,6.413095238095238,6.495238095238108,2.799999999999997
UK,Web,Under Armour,Outerwear,Hoodie,Yellow,Leather,5383.22,40,3229.932,Male,19,171.5,93.4,31.75547603464543,Pear,106.0,86.0,98.7,2024,2,29,1,3,0,1,365.0,1.2325581395348837,0.8713272543059777,1.0739614994934144,1.836188436830835,2.0587576987556893,Obese,1,2153.288,1,0,1,1,1.0,3229.932,0.0,0.0,No History,No History,No History,No History,New,0.7032374100719424,2776.533413669065,0.6914893617021277,4119.835555673759,4156.847241935484,1,0,3,M,1,Other,Male_Outerwear,Teen,Tall,Very Heavy,2.5,10.599999999999994,9.315624999999997,3.890625
India,Web,FabIndia,Outerwear,Puffer,Purple,Polyester,5843.05,5,5550.8975,Unisex,26,174.7,61.3,20.0851308105579,Pear,89.9,71.5,95.5,2025,8,14,18,3,0,3,365.0,1.2573426573426574,0.7486910994764397,0.9413612565445026,2.8499184339314843,1.7446141133088162,Normal,1,292.15250000000015,1,1,1,1,1.0,5550.8975,0.0,0.0,No History,No History,No History,No History,New,0.7055555555555556,2134.0007064814813,0.6914893617021277,4119.835555673759,4137.551006726458,1,0,1,XS,1,Other,Unisex_Outerwear,Young,Tall,Average,9.603980000000007,-1.278019999999998,-1.3880000000000052,2.5320000000000107
